project_code,country_iso3,year,pooled_fund_name,cluster_name,budget_usd,beneficiaries_total,efficiency_ratio,org_type,org_name,project_title,allocation_type,project_status
CBPF-DRC-25-R-INGO-35428,CBP,2025,DRC,Other,600000.0,76444,0.12740666666666667,International NGO,International Medical Corps," Soins vitaux  pour les personnes retournées, les déplacés internes et autres personnes vulnérables dans les zones de santé de Minova et Kaniola, Province du Sud Kivu 			","RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35447,CBP,2025,DRC,Other,400000.0,6000,0.015,National NGO,Popoli Fratelli - RDC,"Assistance en AME et Services Essentiels en faveur des PDI, Retournés et Familles hôtes les plus Vulnérables affectés par les conflits armés dans les ZS de Kalehe au Sud-Kivu.","RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-INGO-35450,CBP,2025,DRC,Protection,500000.0,56083,0.112166,International NGO,Dan Church Aid,"REPRI – Réponse Rapide de Protection Intégrée pour réduire les Risques de Protection Aigus et Améliorer l’Accès aux Services et à l’Assistance Humanitaire dans les ZS de Kalehe, Minova et Nyiragongo","RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35455,CBP,2025,DRC,Other,300000.09,50006,0.16668661666068166,National NGO,SANTE-PLUS,"Intervention holistique d’urgence en santé en faveurs des communautés affectées par les conflits armés dans la zone de santé de Rwanguba, Territoire de Rutshuru au Nord-Kivu (RDC). ","RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-INGO-35456,CBP,2025,DRC,Other,600000.0,10749,0.017915,International NGO,Christian Aid,Reponse humanitaire multisectorielle aux besoins des populations affectees par les conflits armes de la zone de sante de Kalehe-Province du Sud Kivu,"RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35457,CBP,2025,DRC,Other,600000.0,9055,0.015091666666666666,National NGO,"Action pour la Protection de la Santé Humaine, Animale et Végétale","Réponse intégrée aux populations affectées dans la zone de santé de Tchomia, territoire de D'jugu en Province de l'ITURI","RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35458,CBP,2025,DRC,Other,350000.0,5859,0.01674,National NGO,APPUI AUX INITIATIVES DE BIEN ETRE FAMILIAL,Réponses multisectorielles en SECAL et VBG  en faveur des populations affectées par la crise M23 dans la zs de Kaniola,"RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35459,CBP,2025,DRC,WASH,400000.0,24071,0.0601775,National NGO,FEMME CONGOLAISE POUR LE DEVELOPPEMENT, Réponse multisectorielle en Santé et en Wash en faveur des populations affectées dans la ZS de Mangala (Territoire de Djugu),"RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35468,CBP,2025,DRC,Protection,700000.0,14345,0.020492857142857143,National NGO,Caritas Bunia,"Assistance multisectorielle en Sécurité alimentaire et Protection/VBG en faveur des PDIs, Retournées et Communautés Hôtes affectées par les conflits en ZS de Drodro et Fataki, en Province de l'Ituri","RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35469,CBP,2025,DRC,Other,400000.0,19200,0.048,National NGO,Programme de Promotion des Soins de santé primaires,Assistance humanitaire en EHA en faveur des personnes retournée et hôtes affectés par la crise  humanitaire  dans la ZS de MASISI en province du Nord Kivu/RDC,"RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35476,CBP,2025,DRC,Protection,300000.0,16536,0.05512,National NGO,Observatoire des Droits Humains,Réponse humanitaire multisectorielle aux besoins des IDP et retournées et communautés hôtes en PE et Protection-VBG dans la  ZS de Minova  au Sud-Kivu.,"RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35495,CBP,2025,DRC,Other,500000.0,17724,0.035448,National NGO,Action des Volontaires Unis pour le Développement et la Santé,"Réponse  multisectorielle   en faveur des populations déplacés, retournées et communautés hôtes de la ZS de Lolwa en Territoire de Mambasa","RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-INGO-35498,CBP,2025,DRC,Other,600000.01,55242,0.09206999846550003,International NGO,World Vision International,Projet de réponse multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans la Zone de Santé de Rwanguba,"RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35499,CBP,2025,DRC,Nutrition,500000.0,46612,0.093224,National NGO,Mutuelle de Santé CANAAN,Réponse multisectorielle d'urgence en Santé et Nutrition aux besoins des communautés affectées par les conflits dans les Zones de Santé de LOLWA et MANDIMA en Ituri,"RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-INGO-35502,CBP,2025,DRC,Other,650000.0,11000,0.016923076923076923,International NGO,Agency for Technical Cooperation and Development,Réponse d’urgence multisectorielle pour renforcer l’accès aux services de base en abris et EHA auprès des communautés les plus vulnérables des zones de santé de Kalehe et Kaniola au Sud Kivu,"RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35509,CBP,2025,DRC,Protection,250000.0,9968,0.039872,National NGO,LA FLORAISON,"Réponse d'urgence intégrée en protection de l'enfance en faveur des enfants et personnes déplacées internes, retournées et populations hôtes des zones de santé de Minova et Kalehe au Suk-Kivu","RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-INGO-35511,CBP,2025,DRC,Other,750000.0,18992,0.025322666666666667,International NGO,Norwegian Refugee Council,Assistance multisectorielle en LTP et EHA pour renforcer la résilience des personnes retournées et des communautés hôtes dans les zones de santé de Nyiragongo au Nord-Kivu et de Kalehe au Sud-Kivu. ,"RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35517,CBP,2025,DRC,Protection,500000.0,47320,0.09464,National NGO,CARITAS DEVELOPPEMENT KASONGO,Réponse humanitaire multisectorielle en Wash et protection pour les populations déplacés retournées et communautés hôtes dans la province du Sud-Kivu ZS de Minova,"RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35519,CBP,2025,DRC,Protection,500000.0,681,0.001362,National NGO,Umoja in Action,"Réponse multisectorielle en sécurité alimentaire, protection de l'enfant et VBG en faveur des populations déplacées, retournées et communautés hôtes  dans la ZS de Masisi, Territoire de Masisi/N-Kivu.","RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35525,CBP,2025,DRC,Other,650000.0,199217,0.3064876923076923,National NGO,CARITAS DEVELOPPEMENT MAHAGI-NIOKA,Réponse humanitaire multisectorielle dans les zones de santé de Rethy et de Fataki en province de l'Ituri,"RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35531,CBP,2025,DRC,Protection,300000.0,13887,0.04629,National NGO,Groupe des Hommes Voués au Développement Intercommunautaire,Prévention et Réponse multisectorielle  en  Protection  VBG pour les femmes et les enfants déplacés et retournés en zone de santé de Rwanguba. ,"RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35547,CBP,2025,DRC,Other,350000.0,1730,0.004942857142857143,National NGO,Action des Volontaires pour la solidarité et le Developpement,Assistance multisectoriel en Sécurité alimentaire et VBG aux survivantes de violences basées sur le genre parmi les déplacés retournées et communautés hôtes  dans la ZS de MASISI ,"RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-INGO-35549,CBP,2025,DRC,Nutrition,550000.0,14797,0.026903636363636362,International NGO,Save the Children,"Renforcement de la résilience nutritionnelle et de la protection de l’enfance dans les communautés vulnérable dans la zone de santé de Fataki à l'Ituri (AS Bukachele, Lenga, Sombuso Pimbo et Fataki) ","RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-INGO-35550,CBP,2025,DRC,Other,400000.0,35200,0.088,International NGO,OXFAM GB,"Réponse Humanitaire aux besoins en EHA  en faveur des populations déplacées, retournées et hôtes, dans la ZS de Kirotshe, territoire de Masisi, Nord Kivu","RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-INGO-35554,CBP,2025,DRC,Other,800000.0,55083,0.06885375,International NGO,Medair,"Réponse multisectorielle sante et EHA en faveur des populations affectées par la crise humanitaire dans les ZS de Fataki, ZS de Drodro et ZS de Rethy (Province de l'Ituri).","RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35555,CBP,2025,DRC,Other,500000.0,7200,0.0144,National NGO,"Mouvement International des Droits de l’Enfant, de la Femme, de l’Homme veuf et de leur Promotion Sociale","Réponse aux besoins en Abris et AME   en faveur des personnes déplacées et retournées dans la zone de santé de Rwanguba,Territoire de Rutshuru, province du Nord-Kivu","RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35556,CBP,2025,DRC,Other,496566.2,85138,0.17145347387719906,National NGO,Caritas Bukavu,Réponse d'urgence multisectorielle en faveur des populations affectées par les conflits armés dans la ZS de Kaniola au Sud-Kivu.,"RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35560,CBP,2025,DRC,Other,250000.0,9806,0.039224,National NGO,Jericho Hope and Peace ASBL,Réponse en sécurité alimentaire en faveur des communautés affectées par la crise dans la zone de santé de Kirotshe au Nord-Kivu.,"RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-INGO-35572,CBP,2025,DRC,Other,400000.0,49595,0.1239875,International NGO,Médecins du Monde France,"Réponse d’urgence aux besoins multisectoriels des populations affectées par les conflits armés dans la zone de santé de Nyiragongo, dans la Province du Nord-Kivu.","RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35579,CBP,2025,DRC,Protection,300000.0,2160,0.0072,National NGO,LYS EXPLOITATION,"Renforcement de la protection des enfants affectés par les conflits armés dans la zone de santé de Rwanguba, Nord-Kivu","RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35584,CBP,2025,DRC,Other,300000.0,66531,0.22177,National NGO,"Bureau d'informations, Formations, Echanges et Recherches  pour le Développement","Réponse multisectorielle aux besoins des populations déplacées, retournées et communautés hôtes dans les ZS de  Minova et Kalehe","RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-INGO-35587,CBP,2025,DRC,Education,300000.2,2844,0.009479993680004213,International NGO,Action Aid International RD Congo,"Réponse multisectorielle d’urgence en Education, Protection et Protection-VBG aux personnes affectées par la crise dans les ZS de Lolwa et Mandima","RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-INGO-35606,CBP,2025,DRC,Protection,600000.0,11000,0.018333333333333333,International NGO,International Rescue Committee,Réponse d'urgence intégrée en éducation et protection (dont la lutte contre les VBG et la protection de l'enfance) dans le territoire de Mambasa,"RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-35615,CBP,2025,DRC,Protection,350000.0,6678,0.01908,National NGO,Association des jeunes pour le développement communautaire,"Réponses multisectorielles aux besoins de protection et d’éducation en faveur des enfants affectés par les conflits armés dans les ZS de Tchomia, Mangala et Rethy en Territoire de Djugu, Ituri.","RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-INGO-35618,CBP,2025,DRC,Other,600000.0,95949,0.159915,International NGO,Alliance for International Medical Action,Réponse d'Urgence Multisectorielle pour les populations hôtes et déplacées affectées par la crise M23 dans la ZS de Kalehe au Sud-Kivu,"RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-INGO-35619,CBP,2025,DRC,Other,600000.0,7120,0.011866666666666666,International NGO,Solidarités International,"Réponse intégrée en EHA et SANME au profit des populations déplacées, retournées et hôtes affectées par la crise dans la ZS de Drodro, territoire de Djugu, province de l'Ituri","RA1 - Avril 2025 - Réponse humanitaire multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans les provinces du Nord-Kivu, Sud-Kivu et Ituri",Mise en oeuvre & rapportage
CBPF-DRC-25-R-UN-35337,CBP,2025,DRC,Protection,350000.0,500000,1.4285714285714286,UN Agency,United Nations Population Fund,Renforcement des mécanismes de coordination de la Protection contre les abus et exploitation sexuels dans la réponse humanitaire en RDC,AR2 - Avril 2025 _ Renforcement des mécanismes de coordination de la protection contre les abus et exploitations sexuels en RDC,Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-36841,CBP,2025,DRC,Protection,450000.0,12540,0.027866666666666668,National NGO,Action des Volontaires Unis pour le Développement et la Santé,Assistance d'urgence multisectorielle en EHA et Protection en faveur des populations affectées par les crises humanitaires dans la ZS de Kalemie en Province du Tanganyika.,RA3 -Juillet 2025_ Réponse multisectorielle à l’intensification des besoins humanitaires dans le Tanganyika,Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-36844,CBP,2025,DRC,Other,250000.0,5800,0.0232,National NGO,AMUKA,Appui au renforcement des mécanismes communautaires de prévention et de lutte contre le choléra dans la  zone de santé de Nyemba,RA3 -Juillet 2025_ Réponse multisectorielle à l’intensification des besoins humanitaires dans le Tanganyika,Mise en oeuvre & rapportage
CBPF-DRC-25-R-O-36851,CBP,2025,DRC,Other,350000.0,8400,0.024,Others,Croix Rouge RDC /Tanganyika,"Réponse immédiate en AME, incluant des bâches et Kits d’hygiène intime, aux personnes retournées et déplacées en familles d'accueil dans l'AS Kamena, ZS Kansimba",RA3 -Juillet 2025_ Réponse multisectorielle à l’intensification des besoins humanitaires dans le Tanganyika,Mise en oeuvre & rapportage
CBPF-DRC-25-R-INGO-36856,CBP,2025,DRC,Other,550000.0,10497,0.019085454545454544,International NGO,Médecins du Monde France,"Réponse d'urgence en santé pour les populations affectées dans les ZS de Nyemba et Kalémie, Province du Tanganyika ",RA3 -Juillet 2025_ Réponse multisectorielle à l’intensification des besoins humanitaires dans le Tanganyika,Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-36877,CBP,2025,DRC,Protection,350000.0,12668,0.036194285714285714,National NGO,RESEAU DES MEDIAS POUR LE DEVELOPPEMENT,Réponse intégrée en Protection VBG et Protection de l'enfance en faveur des personnes affectées par la crise dans les zones de santé de Nyemba et Kansimba en Province  de Tanganyika,RA3 -Juillet 2025_ Réponse multisectorielle à l’intensification des besoins humanitaires dans le Tanganyika,Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-36882,CBP,2025,DRC,Nutrition,500000.0,13194,0.026388,National NGO,Appui aux Femmes Démunies et Enfants Marginalisés,"Assistance multisectorielle intégrée en Sécurité alimentaire et Nutrition en faveur des populations affectées par les chocs et crises multiples dans la zone de santé de Kansimba en territoire de Moba, province du Tanganyika",RA3 -Juillet 2025_ Réponse multisectorielle à l’intensification des besoins humanitaires dans le Tanganyika,Mise en oeuvre & rapportage
CBPF-DRC-25-R-NGO-36885,CBP,2025,DRC,Nutrition,550000.0,36814,0.06693454545454545,National NGO,Observatoire des Droits Humains,Réponse multisectorielle aux besoins humanitaires en Nutrition et PE en faveur des IDP et populations hôtes dans la ZS de Kalemie et Nyemba au Tanganyika.,RA3 -Juillet 2025_ Réponse multisectorielle à l’intensification des besoins humanitaires dans le Tanganyika,Mise en oeuvre & rapportage
CBPF-DRC-25-S-INGO-38437,CBP,2025,DRC,Other,500000.0,8100,0.0162,International NGO,OXFAM GB,"Réponse Multisectorielle intégrée aux besoins urgents  des PDI et communautés hôtes confrontées à la crise sécuritaire dans les zones de santé de Kayna et Lubero, Territoire de Lubero au Nord-Kivu",AS 1- Décembre 2025 - Assistance Humanitaire aux personnes en besoin urgent d’assistance humanitaire,Déboursement
CBPF-DRC-25-S-NGO-38444,CBP,2025,DRC,Other,450000.0,3200,0.0071111111111111115,National NGO,JEUNESSE POUR LA SOLIDARITE ET LE DEVELOPPEMENT DANS LES PAYS DES GRANDS LACS,"Réponse multisectorielle d’urgence en SECAL et VBG en faveur des personnes déplacées internes, retournées et communautés hôtes affectées par les crises humanitaires dans la ZS  de Lita, en Djugu ",AS 1- Décembre 2025 - Assistance Humanitaire aux personnes en besoin urgent d’assistance humanitaire,Déboursement
CBPF-DRC-25-S-INGO-38447,CBP,2025,DRC,Protection,650000.0,2660,0.004092307692307692,International NGO,Jesuit Refugee Service,"Réponse multisectorielle en Cash et Protection pour les populations affectées par les conflits armés dans les zones de santé de  Kayna et de Lubero, Territoire de Lubero, Nord-Kivu ",AS 1- Décembre 2025 - Assistance Humanitaire aux personnes en besoin urgent d’assistance humanitaire,Déboursement
CBPF-DRC-25-S-NGO-38455,CBP,2025,DRC,Nutrition,450000.0,28015,0.06225555555555556,National NGO,DIASPORA MEDICALE PLUS-RDC,"Réponse d’urgence en santé et nutrition pour les communautés déplacées, retournées et hôtes afin de réduire la morbidité et la mortalité dans la ZS de Walikale, Nord Kivu, RDC",AS 1- Décembre 2025 - Assistance Humanitaire aux personnes en besoin urgent d’assistance humanitaire,Déboursement
CBPF-DRC-25-S-NGO-38459,CBP,2025,DRC,Protection,300000.0,24954,0.08318,National NGO,Groupe d'Accompagnement des Malades,Réponse d'urgence multisectorielle en Santé et Protection en faveur des populations affectées par la crise humanitaire dans la Zone de Santé de Kayna (Nord-Kivu) afin de réduire leurs vulnérabilités,AS 1- Décembre 2025 - Assistance Humanitaire aux personnes en besoin urgent d’assistance humanitaire,Déboursement
CBPF-DRC-25-S-NGO-38476,CBP,2025,DRC,Nutrition,600000.0,22303,0.037171666666666665,National NGO,Action of the Future,"Réponse santé et nutrition en faveurs des IDPS et populations hôtes dans la zone de santé de Punia, province du Maniema en République Démocratique du Congo.",AS 1- Décembre 2025 - Assistance Humanitaire aux personnes en besoin urgent d’assistance humanitaire,Déboursement
CBPF-DRC-25-S-NGO-38502,CBP,2025,DRC,Protection,450000.0,10110,0.022466666666666666,National NGO,RESEAU DES MEDIAS POUR LE DEVELOPPEMENT,Réponse intégrée en Protection VBG et protection de l'Enfance en faveur des populations affectées par les crises dans la Zone de Santé de Punia en province de Maniema,AS 1- Décembre 2025 - Assistance Humanitaire aux personnes en besoin urgent d’assistance humanitaire,Déboursement
CBPF-DRC-25-S-NGO-38527,CBP,2025,DRC,Other,700000.0,10449,0.014927142857142858,National NGO,LA FLORAISON,"Assistance multisectorielle d’urgence (AMU) en faveur des PDI, retournés et communautés hôtes dans les zones de santé de Fizi et Nundu (Sud-Kivu)",AS 1- Décembre 2025 - Assistance Humanitaire aux personnes en besoin urgent d’assistance humanitaire,Déboursement
CBPF-DRC-25-S-NGO-38529,CBP,2025,DRC,Other,700000.0,8658,0.012368571428571428,National NGO,Association de Lutte contre la Pauvreté la Foi et les Oeuvres,Réponse multisectorielle en urgence SECAL/VBG pour sauver les vies/alléger la souffrance des 1924 ménages des PDI/FAMAC affectés par les chocs dans la ZS de Kalole Province du Sud-Kivu.,AS 1- Décembre 2025 - Assistance Humanitaire aux personnes en besoin urgent d’assistance humanitaire,Déboursement
CBPF-DRC-25-S-NGO-38541,CBP,2025,DRC,Protection,900000.01,91622,0.10180222109108643,National NGO,Umoja in Action,"Réponse multisectorielle intégrée en Cash, Éducation, Sécurité alimentaire et Protection (VBG et de l'enfant) pour les populations déplacées, retournées et hôtes à Walikale et Bunyakiri. ",AS 1- Décembre 2025 - Assistance Humanitaire aux personnes en besoin urgent d’assistance humanitaire,Déboursement
CBPF-DRC-25-S-NGO-38548,CBP,2025,DRC,Nutrition,400000.0,20000,0.05,National NGO,FEMME CONGOLAISE POUR LE DEVELOPPEMENT,"Réponse multisectorielle intégrée en santé et nutrition en faveur des communautés affectées dans la Zone de Santé de Nundu(AS-Mukolwe,Kenya,Mboko,Makobola)",AS 1- Décembre 2025 - Assistance Humanitaire aux personnes en besoin urgent d’assistance humanitaire,Déboursement
CBPF-DRC-25-S-NGO-38567,CBP,2025,DRC,Protection,700000.0,84018,0.12002571428571429,National NGO,YMES Grand Lac,"Réponse humanitaire intégrée en WASH et protection en faveur des personnes affectées ou non par les déplacements dans les Zones de santé de Lita et Walikale, Provinces de l’Ituri et Nord Kivu",AS 1- Décembre 2025 - Assistance Humanitaire aux personnes en besoin urgent d’assistance humanitaire,Déboursement
ETH-20/DDA-3379/SA1/H/UN/15753,ETH,2020,Ethiopia,Other,401934.37,102000,0.25377277389838543,UN Agency,World Health Organization,Strengthening infection prevention and control core pipeline support to the COVID-19 outbreak response  in Ethiopia.,2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/E/INGO/15763,ETH,2020,Ethiopia,Other,750000.0,24545,0.03272666666666667,International NGO,International Rescue Committee INC,Creating Access to Learning through Radio for IDPs/Returnees/host communities in Remote Areas of SNNPR and Somali Region.,2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/NFI/ES/INGO/15770,ETH,2020,Ethiopia,Emergency Shelter and NFI,448816.7,10109,0.022523671690469628,International NGO,Care Ethiopia,"Emergency shelter / NFI and COVID-19 support in  Kumbi and Babile woredas of East Hararghe zone ,Oromia region",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/P/UN/15774,ETH,2020,Ethiopia,Protection,250000.15,9945,0.039779976132014325,UN Agency,OHCHR,Protection monitoring in the areas of IDPs/returnees including pandemic COVID 19 Response,2020 1st Round Standard Allocation,Under Refund
ETH-20/DDA-3379/SA1/H/INGO/15846,ETH,2020,Ethiopia,Health,250000.0,120000,0.48,International NGO,International Rescue Committee INC,Ensuring Continuity of Lifesaving Primary Health Care Services in Disease Outbreak and Drought Affected districts of South Omo zone (SNNPR) and West Arsi zone of Oromia Region.,2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/L/UN/15853,ETH,2020,Ethiopia,Coordination and Common Services,2000015.26,25,1.2499904625727705e-05,UN Agency,World Food Programme,"Augmentation of logistics capacity, information management, coordination for the humanitarian community",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/WASH/UN/15855,ETH,2020,Ethiopia,WASH,659844.95,63670,0.0964923653655302,UN Agency,United Nations Children's Fund,Emergency support for NFI procurement and durable water scheme construction for IDPs and host communities vulnerable to COVID-19 in Somali and Oromia regions.,2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/E/INGO/15894,ETH,2020,Ethiopia,Education,750000.0,37240,0.049653333333333334,International NGO,Norwegian Refugee Council,"Safe, Protective and Quality primary education for emergency affected children in Somali and Oromia regions",2020 1st Round Standard Allocation,Project Closed
ETH-20/DDA-3379/SA1/WASH/INGO/15895,ETH,2020,Ethiopia,WASH,250000.0,26451,0.105804,International NGO,Norwegian Refugee Council,"Emergency WASH Response to displacement affected population in Liben zone, Somali Region",2020 1st Round Standard Allocation,Project Closed
