country_iso3,year,plan_name,requirements_usd_m,funding_usd_m,funding_gap,percent_funded
ZWE,2008,Zimbabwe 2008,583.447922,400.468563,0.3136172948782908,69.0
AFG,2011,Afghanistan 2011,582.318627,426.528103,0.2675348456610508,73.0
MLI,2026,Mali Besoins Humanitaires et Plan de Réponse 2026,577.866412,46.526485,0.9194857426667671,8.0
COL,2024,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,575.869407,169.87604,0.7050094380165606,29.0
TCD,2012,Chad 2012,571.946997,356.072026,0.37743876990755487,62.0
TCD,2015,Tchad Plan de Réponse Stratégique 2015,571.597807,273.912299,0.5207953990628239,48.0
PSE,2016,Occupied Palestinian Territory Humanitarian Response Plan 2016,570.702496,283.756219,0.5027948519783589,50.0
IRQ,2018,Iraq Humanitarian Response Plan 2018,568.745625,554.977474,0.024207924236779865,98.0
MLI,2021,Mali Plan de Réponse Humanitaire 2021,563.286869,228.381821,0.5945550418999737,41.0
CAF,2014,République Centrafricaine Plan de Réponse Stratégique 2014,555.425562,378.944505,0.3177402501327442,68.0
CAF,2020,République Centrafricaine Plan de Réponse Humanitaire 2020,553.62229,376.984112,0.3190590068185296,68.0
NER,2022,Niger Plan de Réponse Humanitaire 2022,552.598446,384.060264,0.3049921389029747,70.0
PSE,2017,Occupied Palestinian Territory Humanitarian Response Plan 2017,551.876643,258.817158,0.5310235334601758,47.0
TCD,2010,Chad 2010,544.088494,326.27975,0.40031859964309413,60.0
TCD,2018,Tchad Plan de Réponse Humanitaire 2018,543.769241,249.42872,0.5412967464998631,46.0
TCD,2016,Tchad Plan de Réponse Humanitaire 2016,541.328374,281.819021,0.47939359077453425,52.0
PSE,2018,Occupied Palestinian Territory Humanitarian Response Strategy 2018,539.721755,244.057911,0.5478079052047846,45.0
PSE,2011,occupied Palestinian territory 2011,536.927963,306.522538,0.4291179466844046,57.0
TCD,2011,Chad 2011,535.27614,314.112102,0.41317746387873744,59.0
MOZ,2026,Mozambique Humanitarian Needs and Response Plan 2026,534.342584,26.193544,0.9509798680016863,5.0
CAF,2023,République Centrafricaine Plan de Réponse Humanitaire 2023,533.305798,348.355792,0.34679916605744454,65.0
CAF,2016,République Centrafricaine Plan de Réponse Humanitaire 2016,531.5,196.310154,0.6306488165569144,37.0
UGA,2023,South Sudan Regional Refugee Response Plan 2023,525.022499,201.277093,0.6166314903011423,38.0
NER,2021,Niger Plan de Réponse Humanitaire 2021,523.18288,264.175093,0.49506166371499005,50.0
NGA,2026,Nigeria Humanitarian Needs and Response Plan 2026,516.399423,39.788283,0.9229505665036345,8.0
NER,2020,Niger Plan de Réponse Humanitaire 2020,516.074957,371.443223,0.28025334699587057,72.0
CAF,2018,République Centrafricaine Plan de Réponse Humanitaire 2018,515.6,280.39731,0.4561727889837083,54.0
MOZ,2023,Mozambique Humanitarian Response Plan 2023,512.912994,213.827552,0.5831114545715721,42.0
TCD,2022,Tchad Plan de Réponse Humanitaire 2022,510.909899,314.264899,0.3848917399817301,62.0
TCD,2013,Chad 2013,509.937289,297.86099,0.4158870190016639,58.0
PSE,2022,Occupied Palestinian Territory Humanitarian Response Plan 2022,509.872202,465.216721,0.08758171327018138,91.0
ZWE,2021,Zimbabwe Humanitarian Response Plan 2021,506.971461,86.20394,0.8299629335545576,17.0
UGA,2024,South Sudan Regional Refugee Response Plan 2024,502.83404,33.47875,0.9334198814384166,7.0
CAF,2017,République Centrafricaine Plan de Réponse Humanitaire 2017,497.3,232.284892,0.532907918761311,47.0
TUR,2014,Syria Regional Refugee Response Plan 2014,497.290571,247.258358,0.5027889680216759,50.0
UGA,2022,South Sudan Regional Refugee Response Plan 2022,491.176914,216.212644,0.5598069904401085,44.0
NER,2012,Niger 2012,489.640803,312.729054,0.36130924529996733,64.0
NGA,2016,Nigeria Humanitarian Response Plan 2016,484.179598,270.868013,0.4405629354915529,56.0
MLI,2014,Mali Plan de Réponse Stratégique 2014,481.021163,238.670069,0.5038262609664016,50.0
ZWE,2011,Zimbabwe 2011,478.582358,221.723553,0.5367076339241071,46.0
ZWE,2010,Zimbabwe 2010,478.39929,226.189188,0.5271958116827473,47.0
UGA,2021,South Sudan Regional Refugee Response Plan 2021,478.394321,22.145466,0.9537087606857273,5.0
MMR,2008,Myanmar Flash Appeal (Revised) 2008,477.134253,348.842785,0.26887918273182543,73.0
MLI,2013,Mali 2013,476.926521,264.726309,0.44493271532702205,56.0
TCD,2019,Tchad Plan de Réponse Humanitaire 2019,476.641195,277.569588,0.41765506021778076,58.0
AFG,2013,Afghanistan 2013,474.42838,345.246607,0.27228930318207356,73.0
MLI,2020,Mali Plan de Réponse Humanitaire 2020,474.29218,235.370648,0.5037433507758867,50.0
PAK,2022,Pakistan Floods Response Plan 2022,472.308627,367.555309,0.22178997378339227,78.0
HTI,2020,Haïti Plan de Réponse Humanitaire 2020,471.993035,153.296222,0.6752150760021278,32.0
KEN,2009,Kenya Emergency Humanitarian Response Plan 2009,469.639939,490.345007,0.0,104.0
ZWE,2019,Zimbabwe Flash Appeal 2019,467.934732,246.25233,0.4737464155578005,53.0
COL,2025,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,467.231247,45.942202,0.9016713837206183,10.0
GRC,2016,Regional Refugee and Migrant Response Plan for Europe 2016,466.836326,400.800266,0.1414544162957876,86.0
CAF,2022,République Centrafricaine Plan de Réponse Humanitaire 2022,461.253975,444.602691,0.03610003360946645,96.0
PSE,2008,occupied Palestinian territory 2008,452.223961,337.058442,0.254664787653744,75.0
KEN,2023,Kenya Drought Response Plan 2023,451.825224,372.024778,0.176617952609038,82.0
NER,2026,Niger Besoins Humanitaires et Plan de Réponse 2026,449.0,50.583019,0.8873429420935413,11.0
AFG,2012,Afghanistan 2012,448.551322,223.824925,0.501004870519588,50.0
CAF,2021,République Centrafricaine Plan de Réponse Humanitaire 2021,444.76,408.528936,0.08146205594028244,92.0
PAK,2012,Pakistan Early Recovery Framework 2012,440.542688,77.349389,0.8244224882016428,18.0
BGD,2017,Rohingya Humanitarian Crisis Joint Response Plan 2017,434.072,314.349801,0.2758118445787796,72.0
CAF,2019,République Centrafricaine Plan de Réponse Humanitaire 2019,430.7,302.966807,0.2965711469700487,70.0
MDA,2023,Ukraine Situation Regional Refugee Response Plan 2023,426.9619,140.081208,0.6719116904810476,33.0
PSE,2007,occupied Palestinian territory 2007,426.324665,279.014878,0.3455342819538719,65.0
ZWE,2006,Zimbabwe 2006,425.812834,273.431388,0.35786015317706465,64.0
BFA,2020,Burkina Faso Plan de Réponse Humanitaire 2020,424.357861,257.103703,0.3941346994394431,61.0
NPL,2015,Nepal Flash Appeal Earthquake 2015,421.862342,280.243624,0.3356988853961276,66.0
PSE,2020,Occupied Palestinian Territory Humanitarian Response Plan 2020,420.381684,327.419788,0.22113688473639592,78.0
PSE,2012,occupied Palestinian territory 2012,419.907202,311.466307,0.2582496667918547,74.0
PSE,2021,Occupied Palestinian Territory Humanitarian Response Plan 2021,417.56733,376.437027,0.09849981079697978,90.0
AFG,2015,Afghanistan Strategic Response Plan 2015,416.666132,319.427,0.23337421626579435,77.0
MOZ,2024,Mozambique Humanitarian Needs and Response Plan 2024,413.420177,175.605593,0.5752370039742883,42.0
AFG,2017,Afghanistan Humanitarian Response Plan 2017,409.413812,331.838675,0.18947855379143874,81.0
CMR,2023,Cameroon Humanitarian Response Plan 2023,407.309869,140.48407,0.6550928894875365,34.0
AFG,2014,Afghanistan Strategic Response Plan 2014,406.429895,365.6237,0.1004015587977356,90.0
AFG,2008,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),404.319728,201.952864,0.5005119710606849,50.0
PSE,2013,occupied Palestinian territory 2013,400.83974,270.047918,0.32629454853952355,67.0
TCD,2009,Chad 2009,400.558371,365.906783,0.08650821080955517,91.0
IRQ,2022,Iraq Humanitarian Response Plan 2022,400.004347,361.531966,0.09617990726485781,90.0
ZWE,2007,Zimbabwe 2007,395.551054,229.183189,0.4205977036784738,58.0
PSE,2006,occupied Palestinian territory 2006,394.88381,275.830801,0.3014887062602035,70.0
CMR,2020,Cameroon Humanitarian Response Plan 2020,390.920124,193.292048,0.50554592579634,49.0
UGA,2025,Democratic Republic of the Congo Regional Refugee Response Plan 2025,389.717749,116.677657,0.7006098457168293,30.0
MOZ,2022,Mozambique Humanitarian Response Plan 2022,388.499803,272.254554,0.2992157218674317,70.0
PRK,2001,DPR of Korea 2001,383.984914,247.968452,0.3542234526432463,65.0
SOM,2007,Somalia 2007,383.875152,307.890809,0.19794024855247727,80.0
PAK,2023,Afghanistan Situation Regional Refugee Response Plan 2023,383.764415,113.757005,0.7035759425479822,30.0
NER,2019,Niger Plan de Réponse Humanitaire 2019,383.101817,221.052522,0.4229927601726827,58.0
HTI,2011,Haiti 2011,382.390619,220.820927,0.42252525028601706,58.0
NER,2010,West Africa 2010,381.596289,284.476814,0.2545084367945727,75.0
UGA,2008,Uganda 2008,379.983884,276.036123,0.2735583412269137,73.0
MLI,2015,Mali Plan de Réponse Stratégique 2015,377.38153,132.01939,0.6501699751972494,35.0
POL,2024,Ukraine Situation Regional Refugee Response Plan 2024,377.377754,67.406334,0.8213823329925272,18.0
CMR,2022,Cameroon Humanitarian Response Plan 2022,376.046051,206.649086,0.45046867145534786,55.0
NER,2015,Niger Plan de Réponse Stratégique 2015,375.720263,209.557014,0.44225256224735476,56.0
HTI,2022,Haïti Plan de Réponse Humanitaire 2022,373.165734,192.866899,0.48316021159649136,52.0
TUR,2013,Syria Regional Refugee Response Plan (RRP) 2013,372.390514,151.104747,0.5942304078132346,41.0
CMR,2024,Cameroon Humanitarian Response Plan 2024,371.369724,170.105074,0.541952229794586,46.0
PAK,2024,Afghanistan Situation Regional Refugee Response Plan 2024,368.285111,108.389361,0.7056917106811846,29.0
CAF,2024,République Centrafricaine Plan de Réponse Humanitaire 2024,367.670976,259.455098,0.29432804073172203,71.0
CMR,2021,Cameroon Humanitarian Response Plan  2021,361.554315,194.934692,0.46084257907418424,54.0
CMR,2025,Cameroon Humanitarian Response Plan 2025,359.298328,84.320211,0.7653197790555819,23.0
PAK,2025,Afghanistan Situation Regional Refugee Response Plan 2025,358.773292,93.641743,0.7389946657456319,26.0
PAK,2011,Pakistan Rapid Response Plan Floods 2011 (September - March 2012),356.759669,157.09779,0.5596537286842252,44.0
NER,2013,Niger 2013,355.277959,288.128878,0.1890043536306174,81.0
MLI,2016,Mali Plan de Réponse Humanitaire 2016,354.052695,146.23371,0.5869719054108598,41.0
ZWE,2016,Zimbabwe Humanitarian Response Plan 2016,352.318995,170.923169,0.5148624643414415,49.0
MOZ,2025,Mozambique Humanitarian Needs and Response Plan 2025,352.096942,122.909232,0.6509221826754746,35.0
ETH,2006,Ethiopia 2006 Humanitarian Appeal (Joint Govt-NGO-UN),350.735786,252.082449,0.2812753672076108,72.0
PSE,2019,Occupied Palestinian Territory Humanitarian Response Strategy 2019,350.589271,292.549322,0.16554970103463318,83.0
UGA,2007,Uganda 2007,350.520867,279.512549,0.20257943159771996,80.0
SYR,2012,Syria Humanitarian Assistance Response Plan (SHARP) 2012,348.340163,215.915475,0.38015911475588304,62.0
ETH,2015,South Sudan Regional Refugee Response Plan 2015,344.980121,105.140221,0.6952281751909989,30.0
PAK,2017,Pakistan Humanitarian Strategic Plan 2017,339.403724,125.124955,0.6313388859575388,37.0
AFG,2016,Afghanistan Humanitarian Response Plan 2016,338.833024,295.256323,0.12860818725863032,87.0
NER,2018,Niger Plan de Réponse Humanitaire 2018,338.303089,179.539906,0.46929273826406004,53.0
PAK,2021,Pakistan Humanitarian Response Plan 2021,332.043165,345.079875,0.0,104.0
MLI,2018,Mali Plan de Réponse Humanitaire 2018,329.565482,178.987,0.4569000402778832,54.0
CAF,2025,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,326.056578,125.577046,0.6148611790926666,39.0
MLI,2019,Mali Plan de Réponse Humanitaire 2019,323.953738,167.498298,0.4829561188764552,52.0
SOM,2006,Somalia 2006,323.754543,191.700219,0.4078840802552074,59.0
CMR,2018,Cameroun Plan de Réponse Humanitaire 2018,319.676453,144.311006,0.5485716741232736,45.0
PER,2023,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,318.699031,92.051487,0.7111648356408087,29.0
TCD,2008,Chad 2008,318.333181,258.373785,0.18835421369411065,81.0
UKR,2015,Ukraine Strategic Response Plan 2015,316.0,173.400221,0.4512651234177215,55.0
COL,2019,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,315.4672,207.48896,0.3422804018928117,66.0
AGO,2003,Angola 2003,313.8432,172.896415,0.44909937510196174,55.0
PRK,2000,DPR of Korea 2000,313.757503,153.103893,0.5120311338020815,49.0
LBY,2018,Libya Humanitarian Response Plan 2018,312.740102,78.197569,0.74995989161633,25.0
IRQ,2013,Syria Regional Refugee Response Plan (RRP) 2013,310.858973,188.75374,0.39279944799920574,61.0
CMR,2026,Cameroon Humanitarian Needs and Response Plan 2026,308.0,20.273919,0.9341755876623377,7.0
NER,2014,Niger Plan de Réponse Stratégique 2014,305.236428,207.453689,0.3203508167118244,68.0
MLI,2017,Mali Plan de Réponse Humanitaire 2017,304.734494,142.178003,0.5334364642028349,47.0
PER,2022,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,304.046314,103.262439,0.6603726661195439,34.0
MDA,2024,Ukraine Situation Regional Refugee Response Plan 2024,303.055881,141.4943,0.5331082190746201,47.0
PSE,2005,occupied Palestinian territory 2005,301.452508,213.252866,0.29258221331500744,71.0
ECU,2023,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,300.921389,73.629123,0.7553210715772682,24.0
PSE,2004,occupied Palestinian territory 2004,300.47925,177.281661,0.4100036491704502,59.0
CMR,2019,Cameroun Plan de Réponse Humanitaire 2019,298.882369,129.756095,0.5658623309426458,43.0
UKR,2016,Ukraine Humanitarian Response Plan 2016,297.907511,105.289272,0.6465706029144058,35.0
AGO,2002,Angola 2002,296.351345,206.096952,0.30455199385040754,70.0
PER,2024,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,294.456175,75.597658,0.7432634652677941,26.0
PSE,2003,occupied Palestinian territory 2003,293.774854,175.86311,0.40136772223534145,60.0
YEM,2011,Yemen Humanitarian Response Plan 2011,292.3097,194.389288,0.3349885823152635,67.0
LKA,2011,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011,289.746771,99.5333,0.6564817628286874,34.0
KEN,2022,Kenya Drought Flash Appeal 2022,289.641587,191.970979,0.33721196259016495,66.0
LKA,2010,Sri Lanka Common Humanitarian Action Plan 2010,289.605365,153.824575,0.4688476333993329,53.0
ECU,2024,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,288.779587,93.756652,0.6753349051641937,32.0
ECU,2022,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,288.286393,92.015286,0.6808198783076106,32.0
NER,2017,Niger Plan de Réponse Humanitaire 2017,287.273789,229.812191,0.20002381073478304,80.0
COL,2026,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,286.966367,15.578889,0.9457117948599182,5.0
ZWE,2024,Zimbabwe Drought Flash Appeal 2024,286.191117,104.62572,0.6344200997685054,37.0
PER,2025,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,284.811689,25.645377,0.9099567258280611,9.0
COL,2020,Colombia Plan de Respuesta Intersectorial COVID-19 2020,283.920647,35.750996,0.8740810279993481,13.0
HND,2023,Honduras Plan de Respuesta Humanitaria 2023,280.360869,47.824769,0.8294171038541045,17.0
TCD,2007,Chad 2007,277.415892,277.378956,0.00013314305728384657,100.0
MMR,2021,Myanmar Humanitarian Response Plan 2021,276.455939,236.522511,0.14444771251595356,86.0
MMR,2020,Myanmar Humanitarian Response Plan 2020,275.3,194.03832,0.2951750090810026,70.0
PER,2021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,274.663651,95.568938,0.6520510171183882,35.0
SDN,2002,Sudan 2002,274.581481,173.500956,0.3681257914112569,63.0
IRQ,2008,Iraq 2008,274.253721,194.364082,0.29129828652352174,71.0
AFG,2003,Afghanistan TAPA 2003,270.59,313.948366,0.0,116.0
LKA,2009,Sri Lanka Common Humanitarian Action Plan 2009,270.054632,200.757054,0.25660577449380684,74.0
MMR,2015,Myanmar Strategic Response Plan 2015,265.044894,133.923386,0.4947143331876448,51.0
CAF,2026,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2026,264.097388,29.369319,0.8887936029113623,11.0
CMR,2015,Cameroun Plan de Réponse Stratégique 2015,264.023457,129.246961,0.5104716737346561,49.0
UGA,2006,Uganda 2006,263.446401,225.981865,0.14220932932767605,86.0
IRN,2025,Afghanistan Situation Regional Refugee Response Plan 2025,263.236972,20.699119,0.9213669765203043,8.0
SDN,2003,Sudan 2003,262.967857,195.426872,0.256841219191287,74.0
AGO,2000,Angola 2000,262.338124,141.527669,0.46051429032861424,54.0
NER,2016,Niger Plan de Réponse Humanitaire 2016,260.473199,132.659472,0.49069818887585437,51.0
IRN,2022,Afghanistan Situation Regional Refugee Response Plan 2022,258.735082,21.192425,0.9180921858907406,8.0
KEN,2020,Kenya Intersectoral COVID-19 Response Plan 2020,254.870684,65.024903,0.7448709989729536,26.0
MOZ,2021,Mozambique Humanitarian Response Plan 2021,254.080356,201.068691,0.2086413362865408,79.0
HTI,2018,Haiti Humanitarian Response Plan 2018,252.200142,29.85209,0.8816333338939991,12.0
IRN,2024,Afghanistan Situation Regional Refugee Response Plan 2024,252.099523,25.445209,0.899066810213679,10.0
SDN,2001,Sudan 2001,251.970846,155.737624,0.3819220498231768,62.0
ETH,2001,Ethiopia 2001,250.845095,102.056921,0.5931476316090614,41.0
UGA,2009,Uganda 2009,247.000305,188.185867,0.2381148395747933,76.0
PRK,2002,DPR of Korea 2002,246.990271,220.007418,0.10924662291657639,89.0
ZWE,2012,Zimbabwe 2012,238.444169,206.902892,0.13227950648690423,87.0
CMR,2017,Cameroun Plan de Réponse Humanitaire 2017,238.094671,117.510082,0.5064564800780442,49.0
EGY,2025,Sudan Emergency: Regional Refugee Response Plan 2025,237.689497,6.728121,0.9716936546001441,3.0
BDI,2023,Burundi Plan de Réponse Humanitaire 2023,237.180119,91.465342,0.614363369132132,39.0
ECU,2021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,236.466451,72.861613,0.6918733600818494,31.0
HTI,2021,Haïti Plan de Réponse Humanitaire 2021,235.595167,65.475775,0.7220835391754874,28.0
SYR,2010,Regional Response Plan for Iraqi Refugees 2010,233.405208,121.164019,0.4808855379096768,52.0
AGO,2001,Angola 2001,233.190355,116.609636,0.4999379970067801,50.0
CMR,2016,Cameroun Plan de Réponse Humanitaire 2016,232.209685,159.411253,0.3135029962251574,69.0
ECU,2025,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,229.690772,16.691504,0.9273305416031254,7.0
COD,2003,Democratic Republic of the Congo 2003,229.407473,108.17101,0.5284765200303654,47.0
PRK,2003,DPR of Korea 2003,229.366712,133.102979,0.41969356477499664,58.0
TCD,2005,Chad 2005,227.333619,138.657911,0.3900686066146688,61.0
UGA,2014,South Sudan Regional Refugee Response Plan 2014,224.303989,112.862974,0.49683028597409384,50.0
VEN,2019,Venezuela Plan de Respuesta Humanitaria 2019,222.724387,76.925346,0.6546164206077711,35.0
UGA,2015,South Sudan Regional Refugee Response Plan 2015,220.607768,57.833971,0.7378425450548958,26.0
COD,2005,Democratic Republic of the Congo 2005,219.757245,142.656881,0.3508433316953896,65.0
MDG,2022,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2022,219.267779,192.417844,0.12245271568149552,88.0
PRK,2011,Korea DPR : Overview of Needs and Assistance 2011,218.74,73.139091,0.6656345844381457,33.0
ETH,2025,South Sudan Regional Refugee Response Plan 2025,216.456474,36.638367,0.8307356378723973,17.0
NER,2011,Niger 2011,215.926795,116.113607,0.4622547562936782,54.0
MDG,2023,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2023,215.168817,164.046294,0.23759262012394666,76.0
MLI,2012,Mali 2012,214.562367,152.898473,0.2873938000506864,71.0
MMR,2019,Myanmar Humanitarian Response Plan 2019,214.36,180.809851,0.15651310412390373,84.0
IRQ,2023,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023,211.313017,63.537538,0.6993202837097348,30.0
BGD,2004,Bangladesh  2004,209.90541,65.011067,0.6902839855342462,31.0
PRK,2004,DPR of Korea 2004,208.798739,151.50818,0.2743817289049816,73.0
KEN,2008,Kenya Emergency Humanitarian Response Plan (Revised) 2008,207.568401,136.895869,0.3404782792540758,66.0
POL,2025,Ukraine Situation Regional Refugee Response Plan 2025,206.518173,20.427437,0.9010864917926618,10.0
MDA,2025,Ukraine Situation Regional Refugee Response Plan 2025,205.507394,53.691328,0.7387377312565211,26.0
UKR,2020,Ukraine Humanitarian Response Plan 2020,204.653234,123.841159,0.39487318827319384,61.0
UKR,2017,Ukraine Humanitarian Response Plan 2017,203.608611,75.992269,0.626772813650794,37.0
HND,2024,Honduras Necesidades Humanitarias y Plan de Respuesta 2024,203.159869,65.36534,0.6782566344340377,32.0
COD,2002,Democratic Republic of the Congo 2002,202.201192,98.431642,0.5131994968654785,49.0
PAK,2019,Pakistan Response Plan 2019,201.961132,58.32515,0.7112060651353449,29.0
LBY,2019,Libya Humanitarian Response Plan 2019,201.624438,99.845621,0.5047940518004073,50.0
UGA,2020,Uganda Intersectoral COVID-19 Response Plan 2020,200.157127,33.588509,0.8321892929648216,17.0
IRN,2023,Afghanistan Situation Regional Refugee Response Plan 2023,198.981998,37.504044,0.8115204170379272,19.0
LKA,2008,Sri Lanka Common Humanitarian Action Plan 2008,198.604462,138.589026,0.3021857384050113,70.0
PRK,2012,Korea DPR Overview of Needs and Assistance 2012,198.066562,103.886477,0.4754971462573274,52.0
BDI,2020,Burundi Plan de Réponse Humanitaire 2020,197.893,89.049799,0.5500103641867069,45.0
ETH,2014,South Sudan Regional Refugee Response Plan 2014,195.325791,119.139423,0.3900476614478423,61.0
CAF,2013,Central African Republic 2013,195.136527,102.801363,0.4731823683630487,53.0
BDI,2021,Burundi Plan de Réponse Humanitaire 2021,194.684,90.170101,0.5368386667625485,46.0
HTI,2016,Haiti Humanitarian Response Plan 2016,193.786861,68.468358,0.6466821452874454,35.0
TCD,2006,Chad 2006,193.368356,155.575153,0.19544667897988444,80.0
HTI,2017,Haiti Humanitarian Response Plan 2017,192.223638,77.36638,0.5975189065977411,40.0
MMR,2014,Myanmar Strategic Response Plan 2014,192.023,129.317455,0.3265522619686183,67.0
EGY,2015,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015,189.581595,58.094636,0.6935639453819343,31.0
MMR,2016,Myanmar Humanitarian Response Plan 2016,189.5,111.248453,0.4129369234828496,59.0
LBY,2021,Libya Humanitarian Response Plan 2021,189.122124,150.26839,0.20544256366325497,79.0
UGA,2005,Uganda 2005,188.777892,146.212606,0.22547812961064317,77.0
IRQ,2010,Iraq Humanitarian Action Plan 2010,187.725113,51.113653,0.7277207498604622,27.0
BFA,2019,Burkina Faso Plan d'Urgence 2019,186.965134,94.122694,0.4965762226020174,50.0
UKR,2018,Ukraine Humanitarian Response Plan 2018,186.909122,71.016514,0.6200478968597369,38.0
YEM,2010,Yemen Humanitarian Response Plan 2010,186.12137,121.373288,0.34788096605994245,65.0
UGA,2010,Uganda 2010,184.398188,99.109148,0.4625264538933539,54.0
MMR,2018,Myanmar Interim Humanitarian Response Plan 2018,183.4,138.020304,0.24743563794983647,75.0
EGY,2024,Sudan Emergency: Regional Refugee Response Plan 2024,183.142076,61.47808,0.6643148240822606,34.0
BDI,2022,Burundi Plan de Réponse Humanitaire 2022,182.414025,75.530712,0.5859380220353123,41.0
KEN,2001,Kenya Drought 2001,182.077601,114.513292,0.37107424872101646,63.0
TLS,2000,East Timor Consolidated Inter Agency Appeal 2000,179.660556,125.586657,0.30097813456616485,70.0
LBY,2016,Libya Humanitarian Response Plan 2015-2016,172.466804,67.351656,0.6094804655857136,39.0
EGY,2020,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020,169.085255,75.728315,0.5521293976816606,45.0
PHL,2022,Philippines Super Typhoon Rai (Odette) Humanitarian Needs and Priorities 2022,168.906963,95.266302,0.435983571618655,56.0
UKR,2021,Ukraine Humanitarian Response Plan 2021,167.982922,106.44558,0.36633094166560576,63.0
KEN,2025,South Sudan Regional Refugee Response Plan 2025,166.906796,84.275972,0.49507165663883457,50.0
MDG,2021,Madagascar Grand Sud Flash Appeal 2021,166.188813,119.164991,0.28295419620092,72.0
TCD,2004,Chad 2004,165.478646,145.431233,0.12114803622456516,88.0
UKR,2019,Ukraine Humanitarian Response Plan 2019,163.640038,85.630793,0.4767124595754494,52.0
SOM,2005,Somalia 2005,162.757335,100.440621,0.38288114019561703,62.0
COD,2004,Democratic Republic of the Congo 2004,162.602463,118.811355,0.26931392792002173,73.0
EGY,2019,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019,162.093314,63.342531,0.6092218152810424,39.0
CIV,2012,Cote d'Ivoire 2012,160.691683,101.406953,0.36893465108583123,63.0
ERI,2003,Eritrea 2003,159.963824,123.728759,0.2265203725062237,77.0
TZA,2020,Tanzania Intersectoral COVID-19 Response Plan 2020,158.874105,20.517877,0.870854491989113,13.0
HTI,2014,Haiti Strategic Response Plan 2014,157.454953,126.466687,0.1968071845920274,80.0
ERI,2005,Eritrea 2005,156.681835,100.835202,0.35643336063813646,64.0
HND,2022,Honduras Plan de Respuesta Humanitaria 2022,155.296363,66.868714,0.5694122340778838,43.0
EGY,2023,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023,154.624641,30.61378,0.8020122808239859,20.0
IRQ,2024,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024,154.504589,132.990779,0.13924382530799784,86.0
GTM,2022,Guatemala Plan de Respuesta Humanitaria 2022,153.531304,56.937681,0.629146112117956,37.0
PER,2026,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,153.457657,6.500551,0.9576394483854266,4.0
HTI,2013,Haiti Humanitarian Action Plan 2013,152.34381,72.771635,0.5223197122351082,48.0
HTI,2012,Haiti 2012,151.08081,70.311344,0.5346110204201315,47.0
LBY,2017,Libya Humanitarian Response Plan 2017,151.013476,107.69333,0.2868627830273902,71.0
MMR,2017,Myanmar Humanitarian Response Plan 2017,150.3,110.379682,0.2656042448436461,73.0
CAF,2010,Central African Republic 2010,149.882707,73.220547,0.51148102095594,49.0
LKA,2022,Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022,149.692653,129.521724,0.13474895791979846,87.0
UGA,2003,Uganda 2003,148.13567,123.56718,0.1658512767384115,83.0
LKA,2012,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012,147.118508,40.172849,0.7269354512485948,27.0
ZWE,2013,Zimbabwe 2013,146.971839,76.494116,0.47953215717740316,52.0
EGY,2016,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2016,146.578016,58.826947,0.598664597834371,40.0
PAK,2020,Pakistan Intersectoral COVID-19 Response Plan 2020,145.788878,81.074399,0.44389174186524705,56.0
BDI,2007,Burundi 2007,145.242337,116.823032,0.19566818867696956,80.0
LBR,2006,Liberia 2006,145.191413,74.761245,0.4850849409393102,51.0
PHL,2009,Philippines Flash Appeal  (Revised) (October 2009 - March 2010),143.77408,62.850928,0.562849381474046,44.0
ZWE,2025,Zimbabwe Drought Flash Appeal 2025,143.095554,21.829371,0.8474489920210938,15.0
UGA,2004,Uganda 2004,142.880013,112.291217,0.21408729855028774,79.0
